phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.25,22,-1,0.9402857142857144,101.94338379290537,35.06944444444444,133,9,0,0,280.8,23.47926199261993,304.2792619926199,-3255.0,-390.85,-3645.85,65,58,56,47,62,dqn_stack_test_seed43.csv
train,0.25,23,-1,0.9375714285714286,90.7800559246896,61.80555555555556,55,10,0,0,276.20000000000005,23.47926199261993,299.67926199262,-1239.0,-402.8,-1641.8000000000002,60,51,68,45,64,dqn_stack_test_seed43.csv
train,0.25,24,-1,0.9348571428571428,89.51305893026444,59.72222222222222,76,8,0,0,253.6,23.47926199261993,277.0792619926199,-1713.0,-377.525,-2090.525,56,59,61,71,41,dqn_stack_test_seed43.csv
train,0.25,25,-1,0.9321428571428572,113.02712511745516,72.91666666666666,17,6,0,0,288.7,23.47926199261993,312.1792619926199,-192.0,-392.625,-584.625,48,69,65,53,53,dqn_stack_test_seed43.csv
train,0.25,26,-1,0.9294285714285714,78.5420404846513,45.13888888888889,144,7,0,0,266.3,23.47926199261993,289.7792619926199,-3396.0,-380.625,-3776.625,57,63,61,58,49,dqn_stack_test_seed43.csv
train,0.25,27,-1,0.9267142857142856,112.15726132012044,89.23611111111111,13,3,0,0,304.9,23.47926199261993,328.3792619926199,117.0,-378.2,-261.20000000000005,61,67,52,56,52,dqn_stack_test_seed43.csv
train,0.25,28,-1,0.924,140.35268603503977,39.93055555555556,30,7,0,0,267.5,23.47926199261993,290.9792619926199,-780.0,-411.8,-1191.8000000000002,52,62,58,52,64,dqn_stack_test_seed43.csv
train,0.25,29,-1,0.9212857142857144,177.81375028269505,51.04166666666666,0,0,0,0,291.5,23.47926199261993,314.9792619926199,153.0,-385.875,-232.875,62,58,59,54,55,dqn_stack_test_seed43.csv
train,0.25,30,-1,0.9185714285714286,117.34935590892924,94.44444444444444,7,1,0,0,333.2,23.47926199261993,356.6792619926199,339.0,-426.65,-87.64999999999996,59,47,54,58,70,dqn_stack_test_seed43.csv
train,0.25,31,-1,0.9158571428571428,260.70162351152453,4.861111111111112,0,0,43,10,227.8,23.47926199261993,251.27926199261995,-848.0,-372.225,-1220.225,66,61,59,49,53,dqn_stack_test_seed43.csv
train,0.25,32,-1,0.9131428571428571,147.62212166154143,72.91666666666666,0,0,0,0,276.8,23.47926199261993,300.2792619926199,339.0,-386.85,-47.84999999999998,59,72,47,52,58,dqn_stack_test_seed43.csv
train,0.25,33,-1,0.9104285714285714,88.953377066272,42.01388888888889,118,10,0,0,269.4,23.47926199261993,292.8792619926199,-2874.0,-377.225,-3251.2250000000004,57,74,54,50,53,dqn_stack_test_seed43.csv
train,0.25,34,-1,0.9077142857142856,59.70310883626608,13.88888888888889,220,9,0,0,260.6,23.47926199261993,284.07926199261993,-5532.0,-403.875,-5935.875,48,64,61,60,55,dqn_stack_test_seed43.csv
train,0.25,35,-1,0.905,114.85533898078224,44.79166666666667,65,9,0,0,284.7,23.47926199261993,308.1792619926199,-1587.0,-407.35,-1994.35,60,51,58,57,62,dqn_stack_test_seed43.csv
train,0.25,36,-1,0.9022857142857142,175.04191804424977,58.68055555555556,0,0,0,0,301.5,23.47926199261993,324.9792619926199,219.0,-406.475,-187.475,49,62,58,64,55,dqn_stack_test_seed43.csv
train,0.25,37,-1,0.8995714285714286,158.89908912563823,76.04166666666666,0,0,0,0,290.79999999999995,23.47926199261993,314.27926199261987,369.0,-397.825,-28.82499999999999,68,47,55,57,61,dqn_stack_test_seed43.csv
train,0.25,38,-1,0.8968571428571429,190.7925028491519,36.11111111111111,0,0,0,0,274.2,23.47926199261993,297.6792619926199,24.0,-390.125,-366.125,62,53,58,62,53,dqn_stack_test_seed43.csv
train,0.25,39,-1,0.8941428571428571,90.99878171311956,38.88888888888889,106,11,0,0,269.4,23.47926199261993,292.8792619926199,-2652.0,-392.1,-3044.1000000000004,47,70,65,54,52,dqn_stack_test_seed43.csv
train,0.25,40,-1,0.8914285714285715,162.1699463160021,59.72222222222222,3,2,0,0,256.9,23.47926199261993,280.3792619926199,132.0,-372.525,-240.525,68,64,48,55,53,dqn_stack_test_seed43.csv
train,0.25,41,-1,0.8887142857142857,85.52072731163447,51.04166666666666,79,13,0,0,290.29999999999995,23.47926199261993,313.77926199261987,-1929.0,-438.825,-2367.8250000000003,49,61,52,49,77,dqn_stack_test_seed43.csv
train,0.25,42,-1,0.886,94.21649604844396,64.23611111111111,72,5,0,0,267.2,23.47926199261993,290.6792619926199,-1554.0,-401.525,-1955.525,54,62,55,60,57,dqn_stack_test_seed43.csv
train,0.25,43,-1,0.8832857142857142,96.2315078508105,60.06944444444444,80,6,0,0,256.7,23.47926199261993,280.1792619926199,-1794.0,-406.175,-2200.175,43,70,61,59,55,dqn_stack_test_seed43.csv
train,0.25,44,-1,0.8805714285714286,111.8685271810878,77.08333333333334,31,6,0,0,234.8,23.47926199261993,258.2792619926199,-471.0,-369.325,-840.3250000000002,68,62,49,60,49,dqn_stack_test_seed43.csv
train,0.25,45,-1,0.8778571428571429,244.7205811283933,4.861111111111112,0,0,48,1,285.1,23.47926199261993,308.57926199261993,-918.0,-360.65,-1278.65,74,59,59,42,54,dqn_stack_test_seed43.csv
train,0.25,46,-1,0.8751428571428571,86.60196643639341,63.888888888888886,64,10,0,0,258.9,23.47926199261993,282.3792619926199,-1392.0,-411.675,-1803.675,59,57,53,52,67,dqn_stack_test_seed43.csv
train,0.25,47,-1,0.8724285714285714,149.5760803866982,74.30555555555556,2,2,0,0,317.5,23.47926199261993,340.9792619926199,273.0,-392.625,-119.625,56,61,57,61,53,dqn_stack_test_seed43.csv
train,0.25,48,-1,0.8697142857142857,103.794594874543,64.58333333333334,88,5,0,0,338.8,23.47926199261993,362.2792619926199,-1884.0,-415.625,-2299.625,58,55,50,60,65,dqn_stack_test_seed43.csv
train,0.25,49,-1,0.867,176.7558984598609,45.13888888888889,0,0,0,0,269.4,23.47926199261993,292.8792619926199,81.0,-360.0,-279.0,74,54,58,54,48,dqn_stack_test_seed43.csv
eval,0.25,49,0,0.0,137.55288475599065,93.75,0,0,0,0,454.8,23.47926199261993,478.2792619926199,522.0,-304.45,217.55,101,17,124,0,46,dqn_stack_test_seed43.csv
eval,0.25,49,1,0.0,226.26309578686931,30.55555555555556,0,0,45,9,320.1,23.47926199261993,343.57926199261993,-654.0,-223.40000000000003,-877.4,144,8,107,1,28,dqn_stack_test_seed43.csv
eval,0.25,49,2,0.0,159.9421771822769,89.93055555555556,0,0,0,0,407.6,23.47926199261993,431.07926199261993,489.0,-282.4,206.6,106,12,133,1,36,dqn_stack_test_seed43.csv
train,0.25,50,-1,0.8642857142857143,97.22977338882669,69.44444444444444,50,5,0,0,292.5,23.47926199261993,315.9792619926199,-990.0,-423.44999999999993,-1413.4500000000005,49,55,58,64,62,dqn_stack_test_seed43.csv
train,0.25,51,-1,0.8615714285714285,140.9333454289859,95.83333333333334,0,0,0,0,296.4,23.47926199261993,319.8792619926199,537.0,-400.45,136.55,64,51,57,54,62,dqn_stack_test_seed43.csv
train,0.25,52,-1,0.8588571428571429,193.25860342805436,37.84722222222222,0,0,0,0,268.70000000000005,23.47926199261993,292.17926199262,39.0,-355.75,-316.75,72,54,66,50,46,dqn_stack_test_seed43.csv
train,0.25,53,-1,0.8561428571428571,102.23942813788432,56.25,79,9,0,0,278.3,23.47926199261993,301.7792619926199,-1806.0,-412.675,-2218.675,55,45,69,60,59,dqn_stack_test_seed43.csv
train,0.25,54,-1,0.8534285714285714,158.99532894144988,53.125,4,2,0,0,275.79999999999995,23.47926199261993,299.27926199261987,39.0,-345.0,-306.0,83,54,55,48,48,dqn_stack_test_seed43.csv
train,0.25,55,-1,0.8507142857142858,116.2361515003958,86.80555555555556,8,4,0,0,283.2,23.47926199261993,306.6792619926199,180.0,-427.875,-247.875,48,44,75,58,63,dqn_stack_test_seed43.csv
train,0.25,56,-1,0.848,169.26520755490614,63.54166666666666,0,0,0,0,282.4,23.47926199261993,305.8792619926199,261.0,-397.925,-136.92499999999995,58,54,56,67,53,dqn_stack_test_seed43.csv
train,0.25,57,-1,0.8452857142857143,97.03947414730298,55.90277777777778,116,2,0,0,280.0,23.47926199261993,303.4792619926199,-2622.0,-379.825,-3001.825,60,63,54,62,49,dqn_stack_test_seed43.csv
train,0.25,58,-1,0.8425714285714285,159.40599543689828,57.29166666666666,18,1,0,0,236.3,23.47926199261993,259.7792619926199,-228.0,-372.775,-600.775,73,55,53,52,55,dqn_stack_test_seed43.csv
train,0.25,59,-1,0.8398571428571429,69.74529680886855,32.63888888888889,156,8,0,0,327.8,23.47926199261993,351.2792619926199,-3864.0,-402.4,-4266.4,61,55,59,49,64,dqn_stack_test_seed43.csv
train,0.25,60,-1,0.8371428571428572,129.76057744559392,93.05555555555556,5,1,0,0,288.7,23.47926199261993,312.1792619926199,354.0,-363.65,-9.650000000000006,60,60,70,56,42,dqn_stack_test_seed43.csv
train,0.25,61,-1,0.8344285714285714,175.78485927785738,51.73611111111112,0,0,0,0,256.1,23.47926199261993,279.57926199261993,159.0,-348.32500000000005,-189.325,74,56,66,47,45,dqn_stack_test_seed43.csv
train,0.25,62,-1,0.8317142857142857,274.8971849763735,4.513888888888888,0,0,123,2,276.20000000000005,23.47926199261993,299.67926199262,-1971.0,-373.975,-2344.975,84,43,49,53,59,dqn_stack_test_seed43.csv
train,0.25,63,-1,0.829,155.26399097794703,80.55555555555556,0,0,0,0,297.30000000000007,23.47926199261993,320.77926199262,408.0,-397.025,10.975000000000016,60,51,57,67,53,dqn_stack_test_seed43.csv
train,0.25,64,-1,0.8262857142857143,141.11979682357529,59.72222222222222,5,2,0,0,327.3,23.47926199261993,350.7792619926199,33.0,-400.925,-367.925,55,58,53,69,53,dqn_stack_test_seed43.csv
train,0.25,65,-1,0.8235714285714286,199.08937096261408,30.90277777777778,0,0,0,0,266.20000000000005,23.47926199261993,289.67926199262,-21.0,-335.525,-356.525,83,67,41,52,45,dqn_stack_test_seed43.csv
train,0.25,66,-1,0.8208571428571428,203.94504375024707,43.40277777777778,0,0,9,1,251.3,23.47926199261993,274.7792619926199,-39.0,-346.725,-385.725,74,55,63,55,41,dqn_stack_test_seed43.csv
train,0.25,67,-1,0.8181428571428572,168.24319709688064,52.77777777777778,0,0,0,0,267.9,23.47926199261993,291.3792619926199,141.0,-350.9,-209.90000000000003,75,53,56,64,40,dqn_stack_test_seed43.csv
train,0.25,68,-1,0.8154285714285714,72.39085425273781,30.55555555555556,152,8,0,0,255.6,23.47926199261993,279.07926199261993,-3816.0,-376.75,-4192.75,66,60,49,63,50,dqn_stack_test_seed43.csv
train,0.25,69,-1,0.8127142857142857,192.5302426642619,51.388888888888886,0,0,0,0,256.4,23.47926199261993,279.8792619926199,156.0,-327.15,-171.14999999999995,90,47,56,57,38,dqn_stack_test_seed43.csv
train,0.25,70,-1,0.81,271.2426491406541,3.125,0,0,92,6,260.3,23.47926199261993,283.7792619926199,-1549.0,-362.575,-1911.5750000000005,72,61,46,62,47,dqn_stack_test_seed43.csv
train,0.25,71,-1,0.8072857142857143,199.2988607754696,32.98611111111111,0,0,0,0,237.4,23.47926199261993,260.8792619926199,-3.0,-322.75,-325.75,88,48,66,48,38,dqn_stack_test_seed43.csv
train,0.25,72,-1,0.8045714285714286,130.83485602951205,81.59722222222221,7,4,0,0,296.5,23.47926199261993,319.9792619926199,159.0,-364.55,-205.55000000000007,63,58,71,50,46,dqn_stack_test_seed43.csv
train,0.25,73,-1,0.8018571428571428,119.1092255823142,69.79166666666666,35,8,0,0,273.5,23.47926199261993,296.9792619926199,-615.0,-350.29999999999995,-965.2999999999998,82,50,57,51,48,dqn_stack_test_seed43.csv
train,0.25,74,-1,0.7991428571428572,242.46989560751013,10.069444444444445,0,0,33,9,260.5,23.47926199261993,283.9792619926199,-663.0,-365.225,-1028.225,73,54,62,46,53,dqn_stack_test_seed43.csv
train,0.25,75,-1,0.7964285714285715,122.51993002430488,61.80555555555556,69,11,0,0,295.6,23.47926199261993,319.07926199261993,-1461.0,-401.925,-1862.925,66,59,48,46,69,dqn_stack_test_seed43.csv
train,0.25,76,-1,0.7937142857142857,92.28092929062991,56.25,94,9,0,0,317.6,23.47926199261993,341.07926199261993,-2154.0,-409.35,-2563.35,53,54,62,61,58,dqn_stack_test_seed43.csv
train,0.25,77,-1,0.791,147.16437915354228,86.80555555555556,0,0,0,0,290.8,23.47926199261993,314.2792619926199,462.0,-358.25,103.75,75,60,51,52,50,dqn_stack_test_seed43.csv
train,0.25,78,-1,0.7882857142857143,137.83041334965813,87.15277777777779,0,0,0,0,262.5,23.47926199261993,285.9792619926199,465.0,-381.825,83.17500000000001,61,51,69,58,49,dqn_stack_test_seed43.csv
train,0.25,79,-1,0.7855714285714286,163.75860333604544,70.48611111111111,0,0,0,0,294.3,23.47926199261993,317.7792619926199,321.0,-373.275,-52.275000000000006,62,65,58,52,51,dqn_stack_test_seed43.csv
train,0.25,80,-1,0.7828571428571429,69.49175752754252,28.125,188,5,0,0,322.5,23.47926199261993,345.9792619926199,-4614.0,-407.775,-5021.775,58,56,56,55,63,dqn_stack_test_seed43.csv
train,0.25,81,-1,0.7801428571428571,212.1310736340446,27.08333333333333,0,0,7,3,296.1,23.47926199261993,319.57926199261993,-152.0,-379.95,-531.95,62,73,47,48,58,dqn_stack_test_seed43.csv
train,0.25,82,-1,0.7774285714285715,146.28464279579424,96.5277777777778,0,0,0,0,255.9,23.47926199261993,279.3792619926199,546.0,-357.54999999999995,188.45,75,60,45,62,46,dqn_stack_test_seed43.csv
train,0.25,83,-1,0.7747142857142857,124.60379485435472,78.125,41,2,0,0,306.1,23.47926199261993,329.57926199261993,-618.0,-369.0,-987.0,66,58,67,45,52,dqn_stack_test_seed43.csv
train,0.25,84,-1,0.772,155.96719900517266,71.52777777777779,0,0,0,0,265.7,23.47926199261993,289.1792619926199,318.0,-341.15,-23.14999999999999,83,47,62,54,42,dqn_stack_test_seed43.csv
train,0.25,85,-1,0.7692857142857144,257.26543171482297,19.444444444444446,0,0,126,11,245.6,23.47926199261993,269.07926199261993,-1884.0,-328.875,-2212.875,83,67,47,48,43,dqn_stack_test_seed43.csv
train,0.25,86,-1,0.7665714285714286,100.874750368045,57.29166666666666,102,3,0,0,300.7,23.47926199261993,324.1792619926199,-2292.0,-401.4,-2693.4,62,49,61,56,60,dqn_stack_test_seed43.csv
train,0.25,87,-1,0.7638571428571428,134.21936821921264,68.40277777777779,36,3,0,0,267.5,23.47926199261993,290.9792619926199,-588.0,-388.9,-976.9,62,60,60,46,60,dqn_stack_test_seed43.csv
train,0.25,88,-1,0.7611428571428571,211.0785750803492,19.444444444444446,0,0,0,0,245.3,23.47926199261993,268.7792619926199,-120.0,-321.35,-441.35,82,61,62,45,38,dqn_stack_test_seed43.csv
train,0.25,89,-1,0.7584285714285715,100.49642399840788,80.55555555555556,18,4,0,0,316.9,23.47926199261993,340.3792619926199,-138.0,-400.55,-538.55,54,65,60,47,62,dqn_stack_test_seed43.csv
train,0.25,90,-1,0.7557142857142858,176.0357525008056,44.79166666666667,0,0,0,0,254.8,23.47926199261993,278.2792619926199,99.0,-341.27500000000003,-242.275,89,39,61,56,43,dqn_stack_test_seed43.csv
train,0.25,91,-1,0.753,87.11193341566221,42.36111111111111,122,6,0,0,301.8,23.47926199261993,325.2792619926199,-2949.0,-392.175,-3341.175,64,49,60,60,55,dqn_stack_test_seed43.csv
train,0.25,92,-1,0.7502857142857143,146.3819355320657,60.41666666666666,10,4,0,0,311.0,23.47926199261993,334.4792619926199,-57.0,-423.45,-480.44999999999993,54,57,55,52,70,dqn_stack_test_seed43.csv
train,0.25,93,-1,0.7475714285714286,143.25339009638617,54.16666666666666,49,1,0,0,341.0,23.47926199261993,364.4792619926199,-999.0,-369.6,-1368.6,70,57,57,52,52,dqn_stack_test_seed43.csv
train,0.25,94,-1,0.7448571428571429,80.05582126655582,44.44444444444444,146,4,0,0,283.7,23.47926199261993,307.1792619926199,-3450.0,-390.7000000000001,-3840.7,61,49,72,50,56,dqn_stack_test_seed43.csv
train,0.25,95,-1,0.7421428571428572,153.68421535687628,48.95833333333333,26,1,0,0,286.9,23.47926199261993,310.3792619926199,-498.0,-383.9,-881.9,63,62,61,42,60,dqn_stack_test_seed43.csv
train,0.25,96,-1,0.7394285714285714,193.86598858404437,36.45833333333333,0,0,0,0,294.5,23.47926199261993,317.9792619926199,27.0,-337.475,-310.475,83,61,45,56,43,dqn_stack_test_seed43.csv
train,0.25,97,-1,0.7367142857142857,160.63311015971777,76.73611111111111,0,0,0,0,297.6,23.47926199261993,321.07926199261993,375.0,-376.125,-1.1249999999999858,72,57,51,51,57,dqn_stack_test_seed43.csv
train,0.25,98,-1,0.734,135.4184917241204,63.54166666666666,44,5,0,0,269.0,23.47926199261993,292.4792619926199,-852.0,-385.82499999999993,-1237.8249999999998,63,55,58,59,53,dqn_stack_test_seed43.csv
train,0.25,99,-1,0.7312857142857143,233.25130593231967,30.55555555555556,0,0,95,1,261.0,23.47926199261993,284.4792619926199,-1354.0,-371.3,-1725.3,64,61,64,47,52,dqn_stack_test_seed43.csv
eval,0.25,99,0,0.0,149.84462889702047,76.38888888888889,0,0,0,0,327.8,23.47926199261993,351.2792619926199,372.0,-347.125,24.87499999999997,58,10,148,51,21,dqn_stack_test_seed43.csv
eval,0.25,99,1,0.0,199.26447482268972,32.29166666666667,0,0,0,0,201.2,23.47926199261993,224.67926199262,-9.0,-259.70000000000005,-268.70000000000005,113,0,118,49,8,dqn_stack_test_seed43.csv
eval,0.25,99,2,0.0,74.568454872578,37.84722222222222,145,9,0,0,340.9,23.47926199261993,364.3792619926199,-3543.0,-357.625,-3900.625,35,89,74,61,29,dqn_stack_test_seed43.csv
train,0.25,0,-1,1.0,167.93053610807914,67.01388888888889,0,0,0,0,302.0,23.47926199261993,325.4792619926199,291.0,-421.625,-130.625,39,69,62,57,61,dqn_stack_test_seed44.csv
train,0.25,1,-1,0.9972857142857144,89.76011147208767,44.44444444444444,120,17,0,0,271.5,23.47926199261993,294.9792619926199,-2904.0,-374.44999999999993,-3278.45,72,60,43,59,54,dqn_stack_test_seed44.csv
train,0.25,2,-1,0.9945714285714286,148.4024845782864,44.79166666666667,42,2,0,0,282.5,23.47926199261993,305.9792619926199,-939.0,-422.075,-1361.0749999999998,48,57,61,59,63,dqn_stack_test_seed44.csv
train,0.25,3,-1,0.9918571428571428,232.48795894461855,19.444444444444446,0,0,9,1,293.5,23.47926199261993,316.9792619926199,-246.0,-433.425,-679.425,43,54,60,70,61,dqn_stack_test_seed44.csv
train,0.25,4,-1,0.9891428571428572,189.50892282037185,41.66666666666667,0,0,0,0,301.3,23.47926199261993,324.7792619926199,72.0,-400.85,-328.85,58,66,54,44,66,dqn_stack_test_seed44.csv
train,0.25,5,-1,0.9864285714285714,138.95702501359935,61.11111111111112,38,3,0,0,289.7,23.47926199261993,313.1792619926199,-714.0,-411.32499999999993,-1125.325,68,48,48,55,69,dqn_stack_test_seed44.csv
train,0.25,6,-1,0.9837142857142858,89.07526560751009,40.625,106,10,0,0,295.1,23.47926199261993,318.57926199261993,-2658.0,-426.75,-3084.75,56,47,48,75,62,dqn_stack_test_seed44.csv
train,0.25,7,-1,0.981,181.52724760523827,53.47222222222222,0,0,0,0,261.5,23.47926199261993,284.9792619926199,174.0,-397.475,-223.475,55,60,65,49,59,dqn_stack_test_seed44.csv
train,0.25,8,-1,0.9782857142857144,223.37702165857692,44.79166666666667,0,0,75,5,272.3,23.47926199261993,295.7792619926199,-951.0,-385.825,-1336.8250000000005,66,52,62,51,57,dqn_stack_test_seed44.csv
train,0.25,9,-1,0.9755714285714284,88.78187464940127,47.22222222222222,93,11,0,0,316.6,23.47926199261993,340.07926199261993,-2280.0,-406.025,-2686.025,50,57,68,56,57,dqn_stack_test_seed44.csv
train,0.25,10,-1,0.9728571428571428,159.68505404864104,84.02777777777779,0,0,0,0,281.2,23.47926199261993,304.6792619926199,438.0,-391.9,46.1,65,58,58,43,64,dqn_stack_test_seed44.csv
train,0.25,11,-1,0.9701428571428572,94.78010209540793,54.86111111111112,92,9,0,0,301.1,23.47926199261993,324.57926199261993,-2124.0,-401.525,-2525.525,54,55,67,55,57,dqn_stack_test_seed44.csv
train,0.25,12,-1,0.9674285714285714,183.75942734104956,43.75,0,0,0,0,250.50000000000003,23.47926199261993,273.97926199262,90.0,-395.7,-305.7,68,53,46,61,60,dqn_stack_test_seed44.csv
train,0.25,13,-1,0.9647142857142856,89.9135345981317,62.15277777777778,70,7,0,0,243.0,23.47926199261993,266.4792619926199,-1548.0,-347.7,-1895.7000000000005,72,61,62,49,44,dqn_stack_test_seed44.csv
train,0.25,14,-1,0.962,156.12248298393868,73.26388888888889,0,0,0,0,248.7,23.47926199261993,272.1792619926199,333.0,-384.925,-51.92499999999998,61,63,51,60,53,dqn_stack_test_seed44.csv
train,0.25,15,-1,0.9592857142857144,102.61114805404208,66.66666666666666,63,4,0,0,251.2,23.47926199261993,274.67926199262,-1287.0,-415.0750000000001,-1702.075,55,50,64,56,63,dqn_stack_test_seed44.csv
train,0.25,16,-1,0.9565714285714286,91.50458684143985,53.81944444444444,101,9,0,0,305.5,23.47926199261993,328.9792619926199,-2343.0,-397.125,-2740.125,57,58,67,45,61,dqn_stack_test_seed44.csv
train,0.25,17,-1,0.9538571428571428,120.05187149265554,38.88888888888889,87,6,0,0,295.0,23.47926199261993,318.4792619926199,-2100.0,-390.225,-2490.2250000000004,63,56,50,66,53,dqn_stack_test_seed44.csv
train,0.25,18,-1,0.9511428571428572,124.76594236527298,58.68055555555556,58,6,0,0,264.1,23.47926199261993,287.57926199261993,-1239.0,-377.5,-1616.5,68,60,53,51,56,dqn_stack_test_seed44.csv
train,0.25,19,-1,0.9484285714285714,214.7235080224025,38.19444444444444,0,0,31,5,259.79999999999995,23.47926199261993,283.27926199261987,-392.0,-386.675,-778.6750000000001,61,63,52,57,55,dqn_stack_test_seed44.csv
train,0.25,20,-1,0.9457142857142856,131.88650040537385,97.91666666666666,0,0,0,0,315.79999999999995,23.47926199261993,339.27926199261987,549.0,-408.0,141.0,64,59,43,54,68,dqn_stack_test_seed44.csv
train,0.25,21,-1,0.943,107.80650736202236,30.55555555555556,115,6,0,0,248.0,23.47926199261993,271.4792619926199,-2886.0,-369.775,-3255.775,61,73,52,51,51,dqn_stack_test_seed44.csv
train,0.25,22,-1,0.9402857142857144,84.02518513064118,42.70833333333333,105,15,0,0,290.3,23.47926199261993,313.7792619926199,-2619.0,-397.8,-3016.8,51,70,53,58,56,dqn_stack_test_seed44.csv
train,0.25,23,-1,0.9375714285714286,95.02836452490698,68.75,62,9,0,0,230.0,23.47926199261993,253.47926199261997,-1263.0,-375.25,-1638.25,77,52,56,41,62,dqn_stack_test_seed44.csv
train,0.25,24,-1,0.9348571428571428,120.10906956189966,80.55555555555556,5,3,0,0,290.0,23.47926199261993,313.4792619926199,180.0,-378.375,-198.375,75,46,62,46,59,dqn_stack_test_seed44.csv
train,0.25,25,-1,0.9321428571428572,92.64144482796593,55.208333333333336,128,1,0,0,273.79999999999995,23.47926199261993,297.27926199261987,-2886.0,-394.0750000000001,-3280.075,63,63,50,49,63,dqn_stack_test_seed44.csv
train,0.25,26,-1,0.9294285714285714,96.08173140450695,71.18055555555556,49,7,0,0,334.9,23.47926199261993,358.3792619926199,-951.0,-389.225,-1340.225,60,68,46,57,57,dqn_stack_test_seed44.csv
train,0.25,27,-1,0.9267142857142856,143.70690313954063,38.54166666666667,31,5,0,0,272.2,23.47926199261993,295.6792619926199,-804.0,-396.725,-1200.725,63,57,60,43,65,dqn_stack_test_seed44.csv
train,0.25,28,-1,0.924,176.65263917158387,52.43055555555556,0,0,0,0,278.0,23.47926199261993,301.4792619926199,165.0,-397.65,-232.65,68,54,45,59,62,dqn_stack_test_seed44.csv
train,0.25,29,-1,0.9212857142857144,126.27217403955984,96.875,3,3,0,0,263.70000000000005,23.47926199261993,287.17926199262,465.0,-386.3250000000001,78.67500000000001,69,55,48,59,57,dqn_stack_test_seed44.csv
train,0.25,30,-1,0.9185714285714286,269.6629082337469,4.861111111111112,0,0,100,9,299.2,23.47926199261993,322.6792619926199,-1646.0,-379.25,-2025.25,69,52,58,55,54,dqn_stack_test_seed44.csv
train,0.25,31,-1,0.9158571428571428,141.09937860598592,81.59722222222221,0,0,0,0,284.1,23.47926199261993,307.57926199261993,387.0,-357.75,29.25,69,53,73,47,46,dqn_stack_test_seed44.csv
train,0.25,32,-1,0.9131428571428571,89.51447627616656,40.625,119,9,0,0,299.5,23.47926199261993,322.9792619926199,-2913.0,-382.225,-3295.2250000000004,61,67,55,48,57,dqn_stack_test_seed44.csv
train,0.25,33,-1,0.9104285714285714,59.049007028689,12.152777777777777,222,11,0,0,288.4,23.47926199261993,311.8792619926199,-5604.0,-405.3,-6009.299999999999,56,64,46,62,60,dqn_stack_test_seed44.csv
train,0.25,34,-1,0.9077142857142856,106.31319756283727,40.97222222222222,84,9,0,0,280.5,23.47926199261993,303.9792619926199,-2067.0,-386.8,-2453.8,63,59,55,55,56,dqn_stack_test_seed44.csv
train,0.25,35,-1,0.905,180.76604998869428,49.30555555555556,0,0,0,0,275.20000000000005,23.47926199261993,298.67926199262,138.0,-351.17499999999995,-213.175,76,63,55,43,51,dqn_stack_test_seed44.csv
train,0.25,36,-1,0.9022857142857142,147.68988773674909,88.88888888888889,0,0,0,0,289.4,23.47926199261993,312.8792619926199,480.0,-386.2,93.8,72,47,52,61,56,dqn_stack_test_seed44.csv
train,0.25,37,-1,0.8995714285714286,199.5980584047076,21.180555555555557,0,0,0,0,273.0,23.47926199261993,296.4792619926199,-105.0,-386.425,-491.425,49,79,61,42,57,dqn_stack_test_seed44.csv
train,0.25,38,-1,0.8968571428571429,93.46831604036169,37.15277777777778,122,11,0,0,271.3,23.47926199261993,294.7792619926199,-3015.0,-382.55,-3397.55,66,54,58,56,54,dqn_stack_test_seed44.csv
train,0.25,39,-1,0.8941428571428571,144.39737687155755,72.56944444444444,14,2,0,0,293.4,23.47926199261993,316.8792619926199,-27.0,-386.775,-413.775,68,60,45,56,59,dqn_stack_test_seed44.csv
train,0.25,40,-1,0.8914285714285715,87.17268908603207,50.0,67,16,0,0,257.9,23.47926199261993,281.3792619926199,-1695.0,-381.94999999999993,-2076.95,59,72,54,45,58,dqn_stack_test_seed44.csv
train,0.25,41,-1,0.8887142857142857,96.04355196248292,67.36111111111111,71,5,0,0,253.5,23.47926199261993,276.9792619926199,-1479.0,-373.2,-1852.2,57,67,56,64,44,dqn_stack_test_seed44.csv
train,0.25,42,-1,0.886,92.2155126137706,56.59722222222222,104,6,0,0,269.1,23.47926199261993,292.57926199261993,-2358.0,-376.475,-2734.475,60,69,52,56,51,dqn_stack_test_seed44.csv
train,0.25,43,-1,0.8832857142857142,112.04773138529193,78.125,32,6,0,0,230.6,23.47926199261993,254.07926199262,-474.0,-399.45,-873.45,63,61,44,58,62,dqn_stack_test_seed44.csv
train,0.25,44,-1,0.8805714285714286,234.08360196172652,6.944444444444445,0,0,33,6,250.1,23.47926199261993,273.57926199261993,-690.0,-370.125,-1060.125,62,65,59,53,49,dqn_stack_test_seed44.csv
train,0.25,45,-1,0.8778571428571429,85.78723015405848,55.55555555555556,77,9,0,0,284.9,23.47926199261993,308.3792619926199,-1809.0,-356.525,-2165.525,62,74,56,51,45,dqn_stack_test_seed44.csv
