phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.1,443,-1,0.2026,204.33023777468392,57.98611111111112,0,0,51,1,1145.7000000000005,23.47926199261993,1169.1792619926202,-483.0,-114.57,-597.5699999999999,95,107,17,20,49,final_dqn_seed42.csv
train,0.1,444,-1,0.2007999999999999,94.90384623658449,58.68055555555556,97,7,0,0,772.8,23.47926199261993,796.2792619926199,-1881.0,-77.28,-1958.28,128,83,37,28,12,final_dqn_seed42.csv
train,0.1,445,-1,0.1989999999999999,226.14354122437004,11.458333333333332,0,0,0,0,552.2,23.47926199261993,575.67926199262,-477.0,-55.22,-532.22,166,86,11,11,14,final_dqn_seed42.csv
train,0.1,446,-1,0.1971999999999999,217.71234829090315,31.944444444444443,0,0,44,4,1006.1,23.47926199261993,1029.57926199262,-652.0,-100.61,-752.6100000000001,60,111,92,12,13,final_dqn_seed42.csv
train,0.1,447,-1,0.1954,161.9694434872231,76.04166666666666,0,0,0,0,1226.1999999999998,23.47926199261993,1249.6792619926198,81.0,-122.62,-41.62000000000002,45,31,186,16,10,final_dqn_seed42.csv
train,0.1,448,-1,0.1936,146.2323991975768,39.93055555555556,53,2,0,0,1479.3,23.47926199261993,1502.77926199262,-1230.0,-147.93,-1377.9299999999998,49,66,93,31,49,final_dqn_seed42.csv
train,0.1,449,-1,0.1917999999999999,111.4229275351928,80.55555555555556,26,3,0,0,894.4000000000001,23.47926199261993,917.87926199262,-438.0,-89.44,-527.4400000000002,119,83,25,45,16,final_dqn_seed42.csv
eval,0.1,449,0,0.0,228.5662784076449,27.77777777777778,0,0,25,7,439.2000000000001,23.47926199261993,462.67926199262,-536.0,-43.92,-579.92,185,29,73,1,0,final_dqn_seed42.csv
eval,0.1,449,1,0.0,236.59189414052264,19.791666666666664,0,0,70,8,472.0,23.47926199261993,495.4792619926199,-965.0,-47.2,-1012.2,179,27,81,1,0,final_dqn_seed42.csv
eval,0.1,449,2,0.0,243.0155815226146,9.027777777777777,0,0,80,5,148.8,23.47926199261993,172.27926199261995,-1138.0,-14.88,-1152.88,257,0,31,0,0,final_dqn_seed42.csv
eval,0.1,449,3,0.0,123.40028760020128,84.375,29,5,0,0,809.8,23.47926199261993,833.2792619926199,-417.0,-80.97999999999999,-497.98,95,94,77,20,2,final_dqn_seed42.csv
eval,0.1,449,4,0.0,91.76596629193162,46.875,101,11,0,0,1073.6,23.47926199261993,1097.07926199262,-2121.0,-107.36,-2228.36,112,41,59,56,20,final_dqn_seed42.csv
train,0.1,450,-1,0.1899999999999999,198.01196625563955,42.01388888888889,0,0,28,3,843.0,23.47926199261993,866.47926199262,-437.0,-84.29999999999998,-521.3,102,83,79,14,10,final_dqn_seed42.csv
train,0.1,451,-1,0.1881999999999999,99.93133633915984,68.75,73,4,0,0,640.8,23.47926199261993,664.2792619926199,-1347.0,-64.08,-1411.0800000000002,157,71,26,22,12,final_dqn_seed42.csv
train,0.1,452,-1,0.1864,136.36820409365862,59.375,23,3,0,0,893.3,23.47926199261993,916.77926199262,-519.0,-89.33,-608.3300000000002,172,19,35,21,41,final_dqn_seed42.csv
train,0.1,453,-1,0.1846,206.977563086091,9.375,0,0,0,0,515.4,23.47926199261993,538.87926199262,-495.0,-51.54,-546.54,203,17,42,12,14,final_dqn_seed42.csv
train,0.1,454,-1,0.1827999999999999,179.14029929443754,53.81944444444444,0,0,0,0,768.5,23.47926199261993,791.97926199262,-111.0,-76.85,-187.85,86,152,29,12,9,final_dqn_seed42.csv
train,0.1,455,-1,0.1809999999999999,90.78370085357504,41.31944444444444,127,7,0,0,1246.3,23.47926199261993,1269.77926199262,-2562.0,-124.63,-2686.630000000001,79,65,51,70,23,final_dqn_seed42.csv
train,0.1,456,-1,0.1791999999999999,194.35147282895176,25.0,0,0,0,0,1352.5,23.47926199261993,1375.97926199262,-360.0,-135.25,-495.25,17,118,108,12,33,final_dqn_seed42.csv
train,0.1,457,-1,0.1774,205.4565639640972,40.27777777777778,0,0,17,2,1147.5,23.47926199261993,1170.97926199262,-364.0,-114.75,-478.75,87,126,9,15,51,final_dqn_seed42.csv
train,0.1,458,-1,0.1755999999999999,257.20993925502614,0.6944444444444444,0,0,20,5,481.7000000000001,23.47926199261993,505.17926199262,-730.0,-48.17,-778.17,181,80,4,10,13,final_dqn_seed42.csv
train,0.1,459,-1,0.1737999999999999,179.50652744172135,53.47222222222222,0,0,0,0,1023.5,23.47926199261993,1046.97926199262,-114.0,-102.35,-216.35,40,144,80,13,11,final_dqn_seed42.csv
train,0.1,460,-1,0.1719999999999999,203.7991705376551,28.47222222222222,0,0,0,0,1059.7,23.47926199261993,1083.17926199262,-330.0,-105.97,-435.9699999999999,58,124,63,26,17,final_dqn_seed42.csv
train,0.1,461,-1,0.1701999999999999,124.65461711095308,58.68055555555556,51,4,0,0,973.1,23.47926199261993,996.57926199262,-1035.0,-97.31,-1132.3100000000002,111,52,84,18,23,final_dqn_seed42.csv
train,0.1,462,-1,0.1684,111.90483679993936,87.5,8,4,0,0,957.9,23.47926199261993,981.37926199262,-48.0,-95.79,-143.79,174,19,24,20,51,final_dqn_seed42.csv
train,0.1,463,-1,0.1665999999999999,128.51959040950254,60.06944444444444,28,5,0,0,1047.8,23.47926199261993,1071.27926199262,-645.0,-104.78,-749.78,138,23,60,29,38,final_dqn_seed42.csv
train,0.1,464,-1,0.1647999999999999,103.16254846173244,66.66666666666666,66,7,0,0,1118.5,23.47926199261993,1141.97926199262,-1278.0,-111.85,-1389.85,125,22,56,56,29,final_dqn_seed42.csv
train,0.1,465,-1,0.1629999999999999,192.05120736359407,45.48611111111111,0,0,0,0,621.3,23.47926199261993,644.7792619926199,-183.0,-62.13,-245.13,169,18,86,6,9,final_dqn_seed42.csv
train,0.1,466,-1,0.1611999999999999,120.87542065452872,45.13888888888889,68,7,0,0,1455.2,23.47926199261993,1478.67926199262,-1521.0,-145.52,-1666.5200000000002,67,10,133,38,40,final_dqn_seed42.csv
train,0.1,467,-1,0.1594,141.83411497004928,77.08333333333334,5,1,0,0,737.2,23.47926199261993,760.67926199262,-48.0,-73.72,-121.72,171,6,79,12,20,final_dqn_seed42.csv
train,0.1,468,-1,0.1575999999999999,117.0892287338711,86.45833333333334,11,5,0,0,623.7,23.47926199261993,647.17926199262,-111.0,-62.370000000000005,-173.37,215,10,16,14,33,final_dqn_seed42.csv
train,0.1,469,-1,0.1558,291.4522099272938,14.583333333333334,0,0,165,1,901.9,23.47926199261993,925.37926199262,-1770.0,-90.19,-1860.19,111,47,104,11,15,final_dqn_seed42.csv
train,0.1,470,-1,0.154,206.11398174563425,17.01388888888889,0,0,0,0,331.6,23.47926199261993,355.07926199261993,-429.0,-33.16,-462.16,243,8,18,3,16,final_dqn_seed42.csv
train,0.1,471,-1,0.1522,163.0523594857491,67.01388888888889,0,0,0,0,222.6,23.47926199261993,246.07926199261996,3.0,-22.26,-19.25999999999999,256,4,11,11,6,final_dqn_seed42.csv
train,0.1,472,-1,0.1503999999999999,176.5702468698767,59.375,0,0,0,0,211.5,23.47926199261993,234.97926199261997,-63.0,-21.15,-84.14999999999999,260,8,6,3,11,final_dqn_seed42.csv
train,0.1,473,-1,0.1486,217.54135953260115,19.791666666666664,0,0,6,2,156.5,23.47926199261993,179.97926199261994,-453.0,-15.650000000000002,-468.65,263,1,12,11,1,final_dqn_seed42.csv
train,0.1,474,-1,0.1468,99.75876367938532,62.5,66,9,0,0,1016.2,23.47926199261993,1039.67926199262,-1350.0,-101.62,-1451.62,165,30,21,14,58,final_dqn_seed42.csv
train,0.1,475,-1,0.145,153.66396978401565,84.375,0,0,0,0,220.7,23.47926199261993,244.17926199262,153.0,-22.07,130.93,254,8,12,7,7,final_dqn_seed42.csv
train,0.1,476,-1,0.1432,75.27665957576711,37.15277777777778,106,11,0,0,1261.4,23.47926199261993,1284.87926199262,-2388.0,-126.14,-2514.1400000000003,150,19,21,24,74,final_dqn_seed42.csv
train,0.1,477,-1,0.1413999999999999,142.3733293172642,85.06944444444444,0,0,0,0,337.3,23.47926199261993,360.7792619926199,138.0,-33.730000000000004,104.27,235,10,22,12,9,final_dqn_seed42.csv
train,0.1,478,-1,0.1396,101.81544520462607,74.30555555555556,58,3,0,0,807.0999999999999,23.47926199261993,830.5792619926199,-1026.0,-80.71000000000001,-1106.71,174,16,48,19,31,final_dqn_seed42.csv
train,0.1,479,-1,0.1378,94.56041082867638,57.98611111111112,86,3,0,0,1106.3000000000002,23.47926199261993,1129.77926199262,-1713.0,-110.63,-1823.63,158,14,37,20,59,final_dqn_seed42.csv
train,0.1,480,-1,0.136,135.62491837754385,79.51388888888889,0,0,0,0,379.0,23.47926199261993,402.4792619926199,96.0,-37.900000000000006,58.10000000000001,235,7,21,11,14,final_dqn_seed42.csv
train,0.1,481,-1,0.1341999999999999,201.8449900796548,29.86111111111111,0,0,0,0,247.1,23.47926199261993,270.57926199261993,-318.0,-24.71,-342.71000000000004,252,8,8,13,7,final_dqn_seed42.csv
train,0.1,482,-1,0.1323999999999999,216.60658506583272,33.33333333333333,0,0,38,5,316.2,23.47926199261993,339.6792619926199,-592.0,-31.62,-623.6199999999999,245,6,11,16,10,final_dqn_seed42.csv
train,0.1,483,-1,0.1306,88.2040545460107,59.02777777777778,76,12,0,0,1777.3000000000002,23.47926199261993,1800.77926199262,-1560.0,-177.73,-1737.7300000000005,90,9,22,90,77,final_dqn_seed42.csv
train,0.1,484,-1,0.1288,103.5513944516003,78.47222222222221,37,3,0,0,543.7,23.47926199261993,567.17926199262,-630.0,-54.370000000000005,-684.3699999999999,210,13,18,34,13,final_dqn_seed42.csv
train,0.1,485,-1,0.127,126.59749644996296,47.22222222222222,33,5,0,0,848.1,23.47926199261993,871.57926199262,-879.0,-84.81,-963.81,158,29,44,32,25,final_dqn_seed42.csv
train,0.1,486,-1,0.1251999999999999,128.8987514244404,77.08333333333334,30,3,0,0,832.3,23.47926199261993,855.7792619926199,-486.0,-83.22999999999999,-569.23,143,54,44,24,23,final_dqn_seed42.csv
train,0.1,487,-1,0.1233999999999999,174.61061174957754,54.16666666666666,0,0,0,0,821.8999999999999,23.47926199261993,845.3792619926198,-108.0,-82.19,-190.19,160,31,27,55,15,final_dqn_seed42.csv
train,0.1,488,-1,0.1216,112.32452124438872,76.38888888888889,61,3,0,0,773.0,23.47926199261993,796.47926199262,-1035.0,-77.30000000000001,-1112.3000000000002,175,24,42,17,30,final_dqn_seed42.csv
train,0.1,489,-1,0.1198,253.94683778844097,4.513888888888888,0,0,89,3,839.0999999999999,23.47926199261993,862.5792619926199,-1249.0,-83.91,-1332.91,120,54,76,31,7,final_dqn_seed42.csv
train,0.1,490,-1,0.118,104.20817070581845,65.27777777777779,77,5,0,0,1402.6,23.47926199261993,1426.07926199262,-1467.0,-140.26,-1607.26,88,65,39,34,62,final_dqn_seed42.csv
train,0.1,491,-1,0.1161999999999999,206.76270108710608,39.58333333333333,0,0,36,1,529.9000000000001,23.47926199261993,553.3792619926201,-522.0,-52.99,-574.99,194,31,32,20,11,final_dqn_seed42.csv
train,0.1,492,-1,0.1143999999999999,116.4075898981667,82.63888888888889,28,2,0,0,1071.7,23.47926199261993,1095.17926199262,-429.0,-107.17,-536.17,120,56,21,66,25,final_dqn_seed42.csv
train,0.1,493,-1,0.1126,198.6284618353678,39.58333333333333,0,0,26,1,753.6,23.47926199261993,777.07926199262,-442.0,-75.36,-517.36,143,37,75,25,8,final_dqn_seed42.csv
train,0.1,494,-1,0.1108,175.4237132504521,68.05555555555556,0,0,0,0,715.3,23.47926199261993,738.7792619926199,12.0,-71.53,-59.53,149,40,62,32,5,final_dqn_seed42.csv
train,0.1,495,-1,0.1089999999999999,80.09710096954582,44.44444444444444,132,6,0,0,1975.1,23.47926199261993,1998.57926199262,-2652.0,-197.51,-2849.51,97,27,10,15,139,final_dqn_seed42.csv
train,0.1,496,-1,0.1071999999999999,84.1311519148405,40.27777777777778,110,14,0,0,1759.2999999999995,23.47926199261993,1782.7792619926197,-2394.0,-175.93,-2569.9300000000003,98,24,37,20,109,final_dqn_seed42.csv
train,0.1,497,-1,0.1053999999999999,173.04691494175788,55.90277777777778,0,0,0,0,1031.0,23.47926199261993,1054.47926199262,-114.0,-103.1,-217.10000000000005,86,68,95,21,18,final_dqn_seed42.csv
train,0.1,498,-1,0.1036,114.90878594827296,57.638888888888886,80,2,0,0,1544.3,23.47926199261993,1567.77926199262,-1548.0,-154.43,-1702.43,54,46,94,43,51,final_dqn_seed42.csv
train,0.1,499,-1,0.1018,281.68117966698543,5.555555555555555,0,0,150,4,1021.1,23.47926199261993,1044.57926199262,-1728.0,-102.11,-1830.11,125,28,49,75,11,final_dqn_seed42.csv
eval,0.1,499,0,0.0,121.583310042524,71.18055555555556,36,5,0,0,727.0999999999999,23.47926199261993,750.5792619926199,-690.0,-72.70999999999998,-762.7099999999999,187,36,7,27,31,final_dqn_seed42.csv
eval,0.1,499,1,0.0,118.97375380968272,33.33333333333333,84,9,0,0,1064.1,23.47926199261993,1087.57926199262,-1899.0,-106.41,-2005.41,177,21,6,15,69,final_dqn_seed42.csv
eval,0.1,499,2,0.0,129.44293357931636,94.79166666666666,1,1,0,0,165.5,23.47926199261993,188.97926199261997,183.0,-16.55,166.45,251,26,2,6,3,final_dqn_seed42.csv
eval,0.1,499,3,0.0,282.4367553829013,27.77777777777778,0,0,160,1,4.8,23.47926199261993,28.27926199261993,-1616.0,-0.48,-1616.48,287,0,1,0,0,final_dqn_seed42.csv
eval,0.1,499,4,0.0,217.2743492777288,32.29166666666667,0,0,6,1,7.6,23.47926199261993,31.079261992619927,-345.0,-0.76,-345.76,286,1,1,0,0,final_dqn_seed42.csv
train,0.1,0,-1,1.0,67.77227133345087,26.73611111111111,192,7,0,0,1686.1999999999998,23.47926199261993,1709.6792619926198,-3858.0,-168.62,-4026.62,62,50,48,58,70,final_dqn_seed123.csv
train,0.1,1,-1,0.9982,104.67391860564862,71.18055555555556,49,8,0,0,1605.4,23.47926199261993,1628.8792619926198,-933.0,-160.54,-1093.5400000000002,50,59,66,59,54,final_dqn_seed123.csv
train,0.1,2,-1,0.9964,210.81425227488805,17.01388888888889,0,0,13,3,1680.8,23.47926199261993,1704.27926199262,-533.0,-168.07999999999998,-701.0799999999999,52,48,77,43,68,final_dqn_seed123.csv
train,0.1,3,-1,0.9946,197.83787352140564,29.51388888888889,0,0,1,1,1643.1,23.47926199261993,1666.57926199262,-329.0,-164.30999999999997,-493.31,46,69,55,59,59,final_dqn_seed123.csv
train,0.1,4,-1,0.9928,216.5605732175112,14.930555555555555,0,0,2,1,1630.9,23.47926199261993,1654.3792619926198,-463.0,-163.08999999999995,-626.0899999999999,52,60,62,53,61,final_dqn_seed123.csv
train,0.1,5,-1,0.991,222.043000233033,23.26388888888889,0,0,5,2,1778.6999999999998,23.47926199261993,1802.17926199262,-415.0,-177.87,-592.87,46,53,48,74,67,final_dqn_seed123.csv
train,0.1,6,-1,0.9892,163.69948024633553,74.30555555555556,0,0,0,0,1685.5,23.47926199261993,1708.97926199262,66.0,-168.55,-102.54999999999998,51,61,54,55,67,final_dqn_seed123.csv
train,0.1,7,-1,0.9874,142.4410604627181,76.73611111111111,4,1,0,0,1598.4,23.47926199261993,1621.8792619926198,0.0,-159.84,-159.84000000000003,59,57,51,65,56,final_dqn_seed123.csv
train,0.1,8,-1,0.9856,266.2719577770538,7.638888888888889,0,0,100,5,1549.2,23.47926199261993,1572.67926199262,-1310.0,-154.92000000000002,-1464.9199999999998,60,61,59,52,56,final_dqn_seed123.csv
train,0.1,9,-1,0.9838,117.43108889968885,80.20833333333334,28,3,0,0,1570.1999999999998,23.47926199261993,1593.6792619926198,-441.0,-157.02,-598.0200000000002,54,60,66,54,54,final_dqn_seed123.csv
train,0.1,10,-1,0.982,111.67802048302484,73.95833333333334,41,9,0,0,1563.9,23.47926199261993,1587.37926199262,-768.0,-156.39,-924.3900000000002,54,67,58,54,55,final_dqn_seed123.csv
train,0.1,11,-1,0.9802,116.53129228797044,75.0,50,1,0,0,1499.5,23.47926199261993,1522.97926199262,-852.0,-149.95,-1001.9500000000002,56,65,58,66,43,final_dqn_seed123.csv
train,0.1,12,-1,0.9784,221.40123338856935,31.25,0,0,49,2,1605.1,23.47926199261993,1628.57926199262,-698.0,-160.51,-858.5100000000002,55,65,51,58,59,final_dqn_seed123.csv
train,0.1,13,-1,0.9766,76.53524221562498,38.88888888888889,107,13,0,0,1550.2999999999995,23.47926199261993,1573.7792619926197,-2373.0,-155.03,-2528.0300000000007,54,64,54,69,47,final_dqn_seed123.csv
train,0.1,14,-1,0.9748,225.14527270643825,13.541666666666666,0,0,3,3,1667.2,23.47926199261993,1690.67926199262,-483.0,-166.72,-649.72,47,57,66,58,60,final_dqn_seed123.csv
train,0.1,15,-1,0.973,133.14163624999532,93.05555555555556,1,1,0,0,1693.6999999999998,23.47926199261993,1717.1792619926198,156.0,-169.37,-13.370000000000005,48,62,61,48,69,final_dqn_seed123.csv
train,0.1,16,-1,0.9712,178.90361189148908,51.04166666666666,0,0,2,1,1587.3,23.47926199261993,1610.77926199262,-160.0,-158.73000000000002,-318.73,63,47,63,58,57,final_dqn_seed123.csv
train,0.1,17,-1,0.9694,213.19405385244,21.180555555555557,0,0,5,1,1718.9,23.47926199261993,1742.3792619926198,-433.0,-171.89,-604.89,51,59,49,60,69,final_dqn_seed123.csv
train,0.1,18,-1,0.9676,93.36674186716726,59.02777777777778,94,4,0,0,1649.6999999999998,23.47926199261993,1673.1792619926198,-1830.0,-164.96999999999997,-1994.9700000000005,54,50,67,56,61,final_dqn_seed123.csv
train,0.1,19,-1,0.9658,207.39731747533295,14.23611111111111,0,0,3,2,1670.4,23.47926199261993,1693.87926199262,-477.0,-167.04000000000002,-644.04,50,65,50,59,64,final_dqn_seed123.csv
train,0.1,20,-1,0.964,126.42568582870068,66.31944444444444,32,2,0,0,1527.6,23.47926199261993,1551.07926199262,-633.0,-152.76,-785.76,62,67,51,52,56,final_dqn_seed123.csv
train,0.1,21,-1,0.9622,110.0138202639235,70.83333333333334,47,4,0,0,1575.4,23.47926199261993,1598.87926199262,-885.0,-157.54,-1042.54,58,59,62,51,58,final_dqn_seed123.csv
train,0.1,22,-1,0.9604,171.2132203962472,68.75,0,0,0,0,1537.1999999999998,23.47926199261993,1560.6792619926198,18.0,-153.72,-135.72,61,59,57,59,52,final_dqn_seed123.csv
train,0.1,23,-1,0.9586,113.95318781318474,62.84722222222222,47,8,0,0,1717.1,23.47926199261993,1740.57926199262,-972.0,-171.70999999999998,-1143.71,51,55,53,62,67,final_dqn_seed123.csv
train,0.1,24,-1,0.9568,175.7228323884965,53.47222222222222,0,0,0,0,1657.5,23.47926199261993,1680.97926199262,-114.0,-165.75,-279.75,61,58,49,49,71,final_dqn_seed123.csv
train,0.1,25,-1,0.955,94.15783733797193,61.80555555555556,87,5,0,0,1684.1999999999998,23.47926199261993,1707.6792619926198,-1677.0,-168.42000000000002,-1845.4200000000003,49,57,58,62,62,final_dqn_seed123.csv
train,0.1,26,-1,0.9532,164.9980367659022,54.16666666666666,3,1,0,0,1686.3000000000002,23.47926199261993,1709.77926199262,-186.0,-168.63,-354.63,50,63,46,66,63,final_dqn_seed123.csv
train,0.1,27,-1,0.9514,83.21498701428042,44.09722222222222,103,8,0,0,1506.6,23.47926199261993,1530.07926199262,-2217.0,-150.66,-2367.6600000000003,70,59,54,47,58,final_dqn_seed123.csv
train,0.1,28,-1,0.9496,108.79034962554168,21.180555555555557,132,10,0,0,1637.1999999999998,23.47926199261993,1660.6792619926198,-2874.0,-163.72,-3037.7200000000003,57,55,60,52,64,final_dqn_seed123.csv
train,0.1,29,-1,0.9478,108.7828432292347,71.52777777777779,54,9,0,0,1505.9,23.47926199261993,1529.3792619926198,-1008.0,-150.58999999999995,-1158.59,66,56,58,57,51,final_dqn_seed123.csv
train,0.1,30,-1,0.946,115.78112203744462,44.09722222222222,73,16,0,0,1442.7999999999995,23.47926199261993,1466.2792619926197,-1626.0,-144.28,-1770.28,61,67,63,53,44,final_dqn_seed123.csv
train,0.1,31,-1,0.9442,226.28117785879928,21.180555555555557,0,0,24,8,1623.1999999999998,23.47926199261993,1646.6792619926198,-585.0,-162.32,-747.3200000000002,61,51,54,62,60,final_dqn_seed123.csv
train,0.1,32,-1,0.9424,97.78899757628376,69.79166666666666,71,6,0,0,1659.1999999999998,23.47926199261993,1682.6792619926198,-1299.0,-165.92000000000002,-1464.92,62,46,61,51,68,final_dqn_seed123.csv
train,0.1,33,-1,0.9406,145.84254839766788,52.43055555555556,14,3,0,0,1663.7,23.47926199261993,1687.17926199262,-441.0,-166.37,-607.37,51,67,48,57,65,final_dqn_seed123.csv
train,0.1,34,-1,0.9388,215.90466464006948,35.41666666666667,0,0,84,5,1573.8000000000002,23.47926199261993,1597.27926199262,-978.0,-157.38,-1135.38,61,61,51,57,58,final_dqn_seed123.csv
train,0.1,35,-1,0.937,130.6702871099753,80.55555555555556,26,7,0,0,1588.9999999999998,23.47926199261993,1612.4792619926195,-408.0,-158.89999999999998,-566.9000000000001,59,68,46,53,62,final_dqn_seed123.csv
train,0.1,36,-1,0.9352,233.36046209888224,23.61111111111111,0,0,46,1,1567.6999999999998,23.47926199261993,1591.1792619926198,-740.0,-156.76999999999998,-896.77,68,49,60,50,61,final_dqn_seed123.csv
train,0.1,37,-1,0.9334,104.68327970973026,32.29166666666667,134,5,0,0,1638.6,23.47926199261993,1662.07926199262,-2751.0,-163.86,-2914.86,55,57,58,56,62,final_dqn_seed123.csv
train,0.1,38,-1,0.9316,83.59058475036441,40.625,103,8,0,0,1715.5,23.47926199261993,1738.97926199262,-2259.0,-171.54999999999998,-2430.55,49,55,52,69,63,final_dqn_seed123.csv
train,0.1,39,-1,0.9298,86.94512969109567,40.97222222222222,124,9,0,0,1498.1,23.47926199261993,1521.57926199262,-2580.0,-149.81,-2729.8100000000004,82,39,57,53,57,final_dqn_seed123.csv
train,0.1,40,-1,0.928,117.45905419685648,95.13888888888889,2,1,0,0,1708.7999999999995,23.47926199261993,1732.2792619926197,174.0,-170.88000000000002,3.1199999999999903,57,50,57,52,72,final_dqn_seed123.csv
train,0.1,41,-1,0.9262,99.92289716617816,60.41666666666666,74,4,0,0,1604.7999999999995,23.47926199261993,1628.2792619926197,-1470.0,-160.48000000000002,-1630.48,61,56,59,48,64,final_dqn_seed123.csv
train,0.1,42,-1,0.9244,95.27256801518978,45.13888888888889,109,13,0,0,1645.5,23.47926199261993,1668.97926199262,-2259.0,-164.54999999999998,-2423.55,51,60,56,62,59,final_dqn_seed123.csv
train,0.1,43,-1,0.9226,85.27357165842031,48.95833333333333,110,9,0,0,1492.4,23.47926199261993,1515.87926199262,-2235.0,-149.23999999999998,-2384.24,63,64,52,61,48,final_dqn_seed123.csv
train,0.1,44,-1,0.9208,130.5955513144451,46.52777777777778,56,5,0,0,1657.1999999999998,23.47926199261993,1680.6792619926198,-1260.0,-165.72,-1425.7199999999998,51,51,62,68,56,final_dqn_seed123.csv
train,0.1,45,-1,0.919,183.421765991254,39.23611111111111,8,1,0,0,1747.2999999999995,23.47926199261993,1770.7792619926197,-402.0,-174.73000000000002,-576.73,52,55,57,47,77,final_dqn_seed123.csv
train,0.1,46,-1,0.9172,235.4006341588208,10.069444444444445,0,0,36,3,1515.4,23.47926199261993,1538.8792619926198,-777.0,-151.54000000000002,-928.54,63,63,56,52,54,final_dqn_seed123.csv
train,0.1,47,-1,0.9154,125.970675110793,76.04166666666666,31,1,0,0,1568.7999999999995,23.47926199261993,1592.2792619926197,-525.0,-156.88,-681.8800000000001,63,44,73,52,56,final_dqn_seed123.csv
train,0.1,48,-1,0.9136,159.3252920181286,64.58333333333334,0,0,0,0,1535.1999999999998,23.47926199261993,1558.6792619926198,-30.0,-153.51999999999998,-183.52,63,65,49,55,56,final_dqn_seed123.csv
train,0.1,49,-1,0.9118,195.8473525256539,39.23611111111111,0,0,20,3,1513.5,23.47926199261993,1536.97926199262,-397.0,-151.35,-548.3499999999999,66,48,62,65,47,final_dqn_seed123.csv
eval,0.1,49,0,0.0,207.00766111869316,35.06944444444444,0,0,11,4,1382.4,23.47926199261993,1405.8792619926198,-361.0,-138.24,-499.24,0,0,288,0,0,final_dqn_seed123.csv
eval,0.1,49,1,0.0,91.87164698727454,64.23611111111111,50,8,0,0,1382.4,23.47926199261993,1405.8792619926198,-1080.0,-138.24,-1218.2400000000002,0,0,288,0,0,final_dqn_seed123.csv
eval,0.1,49,2,0.0,126.65966960479646,92.36111111111111,0,0,0,0,1382.4,23.47926199261993,1405.8792619926198,177.0,-138.24,38.759999999999984,0,0,288,0,0,final_dqn_seed123.csv
eval,0.1,49,3,0.0,124.9362537676917,65.97222222222221,23,7,0,0,1382.4,23.47926199261993,1405.8792619926198,-543.0,-138.24,-681.24,0,0,288,0,0,final_dqn_seed123.csv
eval,0.1,49,4,0.0,190.4427083566165,40.27777777777778,0,0,0,0,1382.4,23.47926199261993,1405.8792619926198,-228.0,-138.24,-366.24,0,0,288,0,0,final_dqn_seed123.csv
train,0.1,50,-1,0.91,294.2044583893682,2.7777777777777777,0,0,152,5,1551.8000000000002,23.47926199261993,1575.27926199262,-1768.0,-155.18,-1923.18,69,57,44,60,58,final_dqn_seed123.csv
train,0.1,51,-1,0.9082,103.96426874139794,67.01388888888889,64,6,0,0,1626.4,23.47926199261993,1649.87926199262,-1236.0,-162.64,-1398.6400000000003,62,54,59,45,68,final_dqn_seed123.csv
train,0.1,52,-1,0.9064,153.88456943318604,79.16666666666666,0,0,0,0,1470.6999999999998,23.47926199261993,1494.1792619926198,93.0,-147.07,-54.06999999999998,66,54,67,54,47,final_dqn_seed123.csv
train,0.1,53,-1,0.9046,144.21872345466565,72.22222222222221,9,4,0,0,1441.1,23.47926199261993,1464.57926199262,-183.0,-144.11,-327.11,71,54,57,63,43,final_dqn_seed123.csv
train,0.1,54,-1,0.9028,89.1523892886183,45.48611111111111,89,10,0,0,1624.6999999999998,23.47926199261993,1648.1792619926198,-1968.0,-162.46999999999997,-2130.4700000000003,55,51,68,55,59,final_dqn_seed123.csv
train,0.1,55,-1,0.901,186.41382729171107,44.79166666666667,0,0,0,0,1543.9,23.47926199261993,1567.3792619926198,-189.0,-154.39,-343.39,66,65,43,55,59,final_dqn_seed123.csv
train,0.1,56,-1,0.8992,117.30007018341144,56.25,46,4,0,0,1591.1,23.47926199261993,1614.57926199262,-999.0,-159.11,-1158.11,62,58,49,60,59,final_dqn_seed123.csv
train,0.1,57,-1,0.8974,101.03418679272572,71.18055555555556,55,5,0,0,1609.3,23.47926199261993,1632.77926199262,-1035.0,-160.93,-1195.93,53,53,65,64,53,final_dqn_seed123.csv
train,0.1,58,-1,0.8956,170.7121982621767,61.458333333333336,0,0,0,0,1556.0,23.47926199261993,1579.47926199262,-54.0,-155.6,-209.6,61,58,52,65,52,final_dqn_seed123.csv
train,0.1,59,-1,0.8938,242.32868832959903,1.0416666666666663,0,0,20,4,1648.2,23.47926199261993,1671.67926199262,-727.0,-164.82,-891.82,52,51,66,61,58,final_dqn_seed123.csv
train,0.1,60,-1,0.892,194.51852097821737,22.569444444444446,0,0,0,0,1617.4,23.47926199261993,1640.87926199262,-381.0,-161.73999999999998,-542.74,50,67,62,47,62,final_dqn_seed123.csv
train,0.1,61,-1,0.8902,185.0931013597548,36.45833333333333,5,1,0,0,1459.3,23.47926199261993,1482.77926199262,-381.0,-145.93,-526.9300000000001,75,57,52,51,53,final_dqn_seed123.csv
