phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,140,-1,0.748,170.92269497517458,40.27777777777778,5,1,0,0,1329.1,23.47926199261993,1352.5792619926199,-345.0,-132.91000000000003,-477.91,86,67,48,36,51
train,0.1,141,-1,0.7462,113.27760021165894,35.06944444444444,101,5,0,0,1472.5,23.47926199261993,1495.97926199262,-2145.0,-147.25,-2292.2500000000005,66,51,68,58,45
train,0.1,142,-1,0.7444,111.3632039146347,77.08333333333334,39,4,0,0,1433.1,23.47926199261993,1456.5792619926199,-687.0,-143.31,-830.3100000000002,62,53,79,55,39
train,0.1,143,-1,0.7426,106.32488951504888,64.58333333333334,70,8,0,0,1502.2,23.47926199261993,1525.67926199262,-1362.0,-150.22,-1512.2200000000003,48,65,77,56,42
train,0.1,144,-1,0.7408,69.3476487335728,29.86111111111111,182,8,0,0,1537.8999999999999,23.47926199261993,1561.3792619926198,-3654.0,-153.79,-3807.79,50,70,59,62,47
train,0.1,145,-1,0.739,131.6370835560666,77.43055555555556,25,2,0,0,1567.8000000000002,23.47926199261993,1591.2792619926201,-384.0,-156.78,-540.78,64,54,57,55,58
train,0.1,146,-1,0.7372000000000001,229.83176325263517,13.541666666666666,0,0,3,1,1536.0,23.47926199261993,1559.47926199262,-483.0,-153.6,-636.6,65,64,59,36,64
train,0.1,147,-1,0.7354,128.3634739013636,50.34722222222222,54,5,2,1,1368.3,23.47926199261993,1391.77926199262,-1201.0,-136.82999999999998,-1337.8300000000004,65,81,53,46,43
train,0.1,148,-1,0.7336,79.89616336310534,44.79166666666667,125,6,0,0,1504.6,23.47926199261993,1528.0792619926199,-2541.0,-150.45999999999998,-2691.46,42,81,65,58,42
train,0.1,149,-1,0.7318,126.82756721931577,63.19444444444444,55,3,0,0,1487.2,23.47926199261993,1510.67926199262,-1041.0,-148.71999999999997,-1189.72,68,49,73,46,52
eval,0.1,149,0,0.0,118.64369939810028,73.95833333333334,29,5,0,0,377.20000000000005,23.47926199261993,400.67926199261996,-552.0,-37.72,-589.7200000000001,174,85,29,0,0
eval,0.1,149,1,0.0,210.84685584773456,34.02777777777778,0,0,17,8,103.6,23.47926199261993,127.07926199261992,-418.0,-10.36,-428.35999999999996,266,1,21,0,0
eval,0.1,149,2,0.0,127.90762698391657,97.22222222222221,5,1,0,0,231.2,23.47926199261993,254.67926199261993,165.0,-23.119999999999997,141.88,229,26,33,0,0
eval,0.1,149,3,0.0,234.85652371574577,20.48611111111111,0,0,64,4,103.6,23.47926199261993,127.07926199261992,-911.0,-10.36,-921.3600000000001,266,1,21,0,0
eval,0.1,149,4,0.0,87.62775510588385,63.19444444444444,45,7,0,0,740.0,23.47926199261993,763.47926199262,-1023.0,-74.0,-1097.0000000000002,74,145,68,1,0
train,0.1,150,-1,0.73,121.33264320961936,58.68055555555556,41,5,0,0,1377.5,23.47926199261993,1400.97926199262,-873.0,-137.75,-1010.7500000000001,72,61,65,47,43
train,0.1,151,-1,0.7282,179.7397149003849,52.77777777777778,0,0,0,0,1370.6,23.47926199261993,1394.0792619926199,-120.0,-137.06,-257.06,79,69,47,43,50
train,0.1,152,-1,0.7263999999999999,135.3650141416572,80.20833333333334,7,3,0,0,1379.6,23.47926199261993,1403.0792619926199,-51.0,-137.95999999999998,-188.96,59,81,60,48,40
train,0.1,153,-1,0.7246,184.77310430312824,47.91666666666667,0,0,0,0,1543.8999999999999,23.47926199261993,1567.3792619926198,-162.0,-154.39,-316.39000000000004,66,58,55,50,59
train,0.1,154,-1,0.7228,91.93825054275403,58.333333333333336,75,10,0,0,1352.8,23.47926199261993,1376.27926199262,-1557.0,-135.28,-1692.2800000000002,51,108,45,44,40
train,0.1,155,-1,0.721,152.15277428833485,91.66666666666666,0,0,0,0,1343.8999999999999,23.47926199261993,1367.3792619926198,216.0,-134.39,81.61000000000001,77,49,77,46,39
train,0.1,156,-1,0.7192000000000001,130.5559692989378,82.63888888888889,28,1,0,0,1403.9,23.47926199261993,1427.37926199262,-372.0,-140.39,-512.39,70,68,56,47,47
train,0.1,157,-1,0.7174,236.74608591554136,10.416666666666668,0,0,0,0,1646.5,23.47926199261993,1669.97926199262,-486.0,-164.65,-650.65,70,44,49,56,69
train,0.1,158,-1,0.7156,179.35679375381574,52.43055555555556,0,0,0,0,1570.6,23.47926199261993,1594.0792619926199,-123.0,-157.05999999999997,-280.05999999999995,64,47,54,73,50
train,0.1,159,-1,0.7138,90.39370948902696,61.458333333333336,84,5,0,0,1473.7999999999997,23.47926199261993,1497.2792619926197,-1638.0,-147.38,-1785.38,57,73,49,67,42
train,0.1,160,-1,0.712,144.74502109159323,85.41666666666666,1,1,0,0,1376.4,23.47926199261993,1399.87926199262,129.0,-137.64,-8.640000000000008,84,52,50,58,44
train,0.1,161,-1,0.7101999999999999,127.10047912708721,86.11111111111111,6,6,0,0,1354.1000000000001,23.47926199261993,1377.57926199262,-21.0,-135.40999999999997,-156.41000000000003,80,57,41,77,33
train,0.1,162,-1,0.7083999999999999,99.45968990457317,65.97222222222221,54,7,0,0,1481.9,23.47926199261993,1505.37926199262,-1110.0,-148.19,-1258.19,65,62,59,51,51
train,0.1,163,-1,0.7066,114.84600650931367,77.77777777777779,45,3,0,0,1606.8999999999999,23.47926199261993,1630.3792619926198,-771.0,-160.69,-931.6899999999999,48,69,52,66,53
train,0.1,164,-1,0.7048,190.28053782998984,30.90277777777778,0,0,0,0,1581.9999999999998,23.47926199261993,1605.4792619926197,-309.0,-158.2,-467.2,71,49,59,41,68
train,0.1,165,-1,0.703,121.44865397365955,75.0,30,5,0,0,1447.1999999999998,23.47926199261993,1470.6792619926198,-549.0,-144.71999999999997,-693.72,59,64,58,71,36
train,0.1,166,-1,0.7012,143.6156528843477,86.45833333333334,0,0,0,0,1457.1,23.47926199261993,1480.5792619926199,171.0,-145.70999999999998,25.290000000000006,70,54,54,67,43
train,0.1,167,-1,0.6994,89.36568300754698,65.625,54,7,0,0,1506.3,23.47926199261993,1529.77926199262,-1116.0,-150.63,-1266.63,42,91,56,52,47
train,0.1,168,-1,0.6976,184.8391638899934,48.95833333333333,0,0,0,0,1855.3999999999999,23.47926199261993,1878.8792619926198,-153.0,-185.54,-338.53999999999996,45,51,60,46,86
train,0.1,169,-1,0.6958,280.07386038946214,5.555555555555555,0,0,142,1,1579.7,23.47926199261993,1603.17926199262,-1664.0,-157.97,-1821.97,76,49,41,57,65
train,0.1,170,-1,0.694,114.86794188502033,54.166666666666664,97,5,0,0,1435.9999999999998,23.47926199261993,1459.4792619926197,-1887.0,-143.6,-2030.6000000000004,74,63,51,48,52
train,0.1,171,-1,0.6921999999999999,216.90277208788868,22.916666666666664,0,0,2,1,1653.1999999999998,23.47926199261993,1676.6792619926198,-394.0,-165.32,-559.3199999999999,68,57,35,56,72
train,0.1,172,-1,0.6904,164.02515791648233,77.43055555555556,0,0,0,0,1485.6,23.47926199261993,1509.0792619926199,93.0,-148.56,-55.56,71,51,62,52,52
train,0.1,173,-1,0.6886,165.6423419649023,74.65277777777779,0,0,0,0,1793.8999999999999,23.47926199261993,1817.3792619926198,69.0,-179.39,-110.38999999999999,60,44,48,53,83
train,0.1,174,-1,0.6868000000000001,153.99663458601222,80.20833333333334,0,0,0,0,1281.4,23.47926199261993,1304.87926199262,117.0,-128.14,-11.139999999999993,102,57,30,53,46
train,0.1,175,-1,0.685,140.7315136475146,29.51388888888889,70,6,0,0,1671.6,23.47926199261993,1695.0792619926199,-1629.0,-167.16,-1796.16,55,58,48,63,64
train,0.1,176,-1,0.6832,128.61841483057594,97.91666666666666,0,0,0,0,1640.1999999999998,23.47926199261993,1663.6792619926198,270.0,-164.01999999999998,105.98,62,52,61,43,70
train,0.1,177,-1,0.6814,176.7373039174065,56.94444444444444,0,0,0,0,1508.3,23.47926199261993,1531.77926199262,-84.0,-150.82999999999998,-234.83,76,56,58,31,67
train,0.1,178,-1,0.6796,95.12564152887519,50.34722222222222,83,16,0,0,1368.4,23.47926199261993,1391.87926199262,-1803.0,-136.84,-1939.8400000000001,49,119,33,43,44
train,0.1,179,-1,0.6778,187.30248492111144,59.375,0,0,14,3,1358.7999999999997,23.47926199261993,1382.2792619926197,-175.0,-135.88,-310.88,77,72,48,43,48
train,0.1,180,-1,0.6759999999999999,197.60931244505744,27.083333333333332,0,0,0,0,1877.3000000000002,23.47926199261993,1900.7792619926201,-342.0,-187.73000000000002,-529.73,47,58,47,43,93
train,0.1,181,-1,0.6742,73.26997363626224,37.5,121,13,0,0,1906.6,23.47926199261993,1930.0792619926199,-2607.0,-190.66000000000003,-2797.66,44,60,43,47,94
train,0.1,182,-1,0.6724,109.14216432816308,32.98611111111111,119,4,0,0,1348.3999999999999,23.47926199261993,1371.8792619926198,-2466.0,-134.84,-2600.84,71,58,78,41,40
train,0.1,183,-1,0.6706,101.55728994906626,63.19444444444444,72,8,0,0,1255.6999999999998,23.47926199261993,1279.1792619926198,-1428.0,-125.57000000000001,-1553.5700000000002,109,38,44,56,41
train,0.1,184,-1,0.6688000000000001,230.8320002735469,28.819444444444443,0,0,52,6,1550.8,23.47926199261993,1574.27926199262,-743.0,-155.07999999999998,-898.0800000000002,71,59,53,37,68
train,0.1,185,-1,0.667,208.46671802955066,11.458333333333332,0,0,0,0,1470.1,23.47926199261993,1493.5792619926199,-477.0,-147.01,-624.01,96,39,43,45,65
train,0.1,186,-1,0.6652,285.2094267363048,1.7361111111111112,0,0,86,1,1865.2999999999997,23.47926199261993,1888.7792619926197,-1249.0,-186.53,-1435.5299999999997,44,60,42,57,85
train,0.1,187,-1,0.6634,82.75924882801549,48.61111111111111,105,7,0,0,1389.8,23.47926199261993,1413.27926199262,-2175.0,-138.97999999999996,-2313.9800000000005,61,76,56,57,38
train,0.1,188,-1,0.6616,214.46991158072998,25.694444444444443,0,0,8,3,1904.7,23.47926199261993,1928.17926199262,-418.0,-190.47,-608.47,47,52,51,43,95
train,0.1,189,-1,0.6597999999999999,222.58638150010563,18.75,0,0,23,9,1715.6,23.47926199261993,1739.0792619926199,-598.0,-171.56,-769.5600000000001,63,49,54,42,80
train,0.1,190,-1,0.6579999999999999,121.21164432129814,67.01388888888889,56,5,0,0,1436.4,23.47926199261993,1459.87926199262,-1050.0,-143.64,-1193.64,70,64,60,42,52
train,0.1,191,-1,0.6562,87.23075830578952,54.861111111111114,87,5,0,0,1119.5,23.47926199261993,1142.97926199262,-1797.0,-111.94999999999999,-1908.9499999999998,124,40,45,40,39
train,0.1,192,-1,0.6544,88.61710496463866,42.36111111111111,90,7,0,0,1525.0,23.47926199261993,1548.47926199262,-2010.0,-152.5,-2162.5,68,42,68,60,50
train,0.1,193,-1,0.6526,84.58349654627621,44.79166666666667,116,9,0,0,1111.1,23.47926199261993,1134.5792619926199,-2406.0,-111.11,-2517.11,127,44,40,34,43
train,0.1,194,-1,0.6508,96.50988244587597,57.986111111111114,92,8,0,0,1273.6999999999998,23.47926199261993,1297.1792619926198,-1815.0,-127.36999999999999,-1942.3700000000001,101,51,44,47,45
train,0.1,195,-1,0.649,211.6512265646635,23.26388888888889,0,0,0,0,1560.8999999999999,23.47926199261993,1584.3792619926198,-375.0,-156.08999999999997,-531.09,85,41,51,38,73
train,0.1,196,-1,0.6472,114.5466626337845,62.5,59,9,0,0,1638.0,23.47926199261993,1661.47926199262,-1185.0,-163.79999999999998,-1348.8000000000002,70,50,47,49,72
train,0.1,197,-1,0.6454,120.83866237626984,82.63888888888889,25,1,0,0,1547.1,23.47926199261993,1570.5792619926199,-330.0,-154.70999999999998,-484.7100000000001,69,38,73,53,55
train,0.1,198,-1,0.6436,104.40283179533478,74.65277777777779,37,8,0,0,1424.0,23.47926199261993,1447.47926199262,-690.0,-142.4,-832.4000000000001,69,60,60,55,44
train,0.1,199,-1,0.6417999999999999,79.30270490057944,49.65277777777778,118,3,0,0,1550.6,23.47926199261993,1574.0792619926199,-2352.0,-155.06,-2507.0600000000004,59,41,92,42,54
eval,0.1,199,0,0.0,130.25124903560305,100.0,0,0,0,0,1164.0,23.47926199261993,1187.47926199262,288.0,-116.39999999999999,171.6,140,0,0,140,8
eval,0.1,199,1,0.0,220.89585750454307,28.819444444444443,0,0,32,4,2100.9,23.47926199261993,2124.37926199262,-583.0,-210.09,-793.09,87,0,0,84,117
eval,0.1,199,2,0.0,229.0155364033823,12.152777777777777,0,0,6,1,1810.5,23.47926199261993,1833.97926199262,-519.0,-181.04999999999998,-700.05,102,0,0,105,81
eval,0.1,199,3,0.0,132.37773034265106,95.48611111111111,2,1,0,0,1137.0,23.47926199261993,1160.47926199262,198.0,-113.69999999999999,84.30000000000001,143,0,5,130,10
eval,0.1,199,4,0.0,159.09371200416388,65.625,0,0,0,0,1113.5,23.47926199261993,1136.97926199262,-9.0,-111.34999999999998,-120.34999999999998,146,0,0,135,7
train,0.1,200,-1,0.6399999999999999,77.71773036815233,40.625,126,10,0,0,1481.2999999999997,23.47926199261993,1504.7792619926197,-2628.0,-148.13000000000002,-2776.13,69,45,88,29,57
train,0.1,201,-1,0.6382,135.9907614182233,56.25,36,5,0,0,1278.1,23.47926199261993,1301.5792619926199,-786.0,-127.80999999999999,-913.8100000000002,103,44,49,47,45
train,0.1,202,-1,0.6364,99.39476907099483,76.38888888888889,45,2,0,0,1740.3,23.47926199261993,1763.77926199262,-795.0,-174.03,-969.03,68,39,47,55,79
train,0.1,203,-1,0.6345999999999999,122.22281573908887,70.83333333333334,42,5,0,0,1313.9,23.47926199261993,1337.37926199262,-792.0,-131.39,-923.3900000000001,103,38,57,39,51
train,0.1,204,-1,0.6328,90.04366419087847,47.91666666666667,128,4,0,0,1308.5,23.47926199261993,1331.97926199262,-2532.0,-130.85,-2662.8500000000004,81,62,67,33,45
train,0.1,205,-1,0.631,153.43577284573257,85.41666666666666,0,0,0,0,1082.5,23.47926199261993,1105.97926199262,162.0,-108.25,53.750000000000014,133,39,32,47,37
train,0.1,206,-1,0.6292,85.38106323863775,48.95833333333333,96,11,0,0,1453.6,23.47926199261993,1477.0792619926199,-2034.0,-145.36,-2179.36,76,48,65,47,52
train,0.1,207,-1,0.6274,103.05390903086696,63.888888888888886,85,4,0,0,1186.1999999999998,23.47926199261993,1209.6792619926198,-1584.0,-118.62,-1702.62,108,58,39,41,42
train,0.1,208,-1,0.6255999999999999,148.4425248540126,90.97222222222221,0,0,0,0,1800.7999999999997,23.47926199261993,1824.2792619926197,210.0,-180.07999999999998,29.919999999999995,65,38,51,46,88
train,0.1,209,-1,0.6238,91.28570193562243,46.52777777777778,96,9,0,0,1095.2999999999997,23.47926199261993,1118.7792619926197,-2037.0,-109.53,-2146.53,128,46,36,37,41
train,0.1,210,-1,0.622,191.7235842734374,38.54166666666667,0,0,7,1,1690.6,23.47926199261993,1714.0792619926199,-299.0,-169.06,-468.06000000000006,56,44,80,34,74
train,0.1,211,-1,0.6202000000000001,71.32147456684405,31.25,163,5,0,0,1151.5,23.47926199261993,1174.97926199262,-3345.0,-115.15,-3460.15,133,29,42,37,47
train,0.1,212,-1,0.6184000000000001,271.15037682914794,11.458333333333332,0,0,113,2,1692.3000000000002,23.47926199261993,1715.7792619926201,-1381.0,-169.23,-1550.23,51,45,65,68,59
train,0.1,213,-1,0.6166,254.43770646846198,15.625,0,0,100,10,1470.6999999999998,23.47926199261993,1494.1792619926198,-1244.0,-147.07,-1391.0699999999997,56,71,65,49,47
train,0.1,214,-1,0.6148,112.93022459189588,74.65277777777779,16,6,0,0,1493.8,23.47926199261993,1517.27926199262,-336.0,-149.38,-485.38000000000005,80,54,54,34,66
train,0.1,215,-1,0.613,219.61541932058424,29.86111111111111,0,0,1,1,1626.8000000000002,23.47926199261993,1650.2792619926201,-326.0,-162.68,-488.68000000000006,64,49,62,45,68
train,0.1,216,-1,0.6112,101.43260435473081,67.01388888888889,55,3,0,0,1159.7,23.47926199261993,1183.17926199262,-1107.0,-115.97,-1222.97,89,71,55,44,29
train,0.1,217,-1,0.6093999999999999,75.0240464636298,35.76388888888889,117,16,0,0,1295.8000000000002,23.47926199261993,1319.2792619926201,-2577.0,-129.58,-2706.58,84,79,36,43,46
train,0.1,218,-1,0.6075999999999999,99.58744780631558,75.0,36,8,0,0,1789.8000000000002,23.47926199261993,1813.2792619926201,-684.0,-178.98,-862.98,70,35,50,43,90
train,0.1,219,-1,0.6058,165.6577408477659,65.97222222222221,0,0,0,0,1225.4,23.47926199261993,1248.87926199262,-6.0,-122.53999999999999,-128.54,84,75,54,37,38
train,0.1,220,-1,0.604,330.6028999625025,5.902777777777778,0,0,215,3,1447.9,23.47926199261993,1471.37926199262,-2245.0,-144.79,-2389.79,83,47,41,70,47
train,0.1,221,-1,0.6022000000000001,173.92120771603024,60.06944444444444,0,0,0,0,1562.6,23.47926199261993,1586.0792619926199,-57.0,-156.26,-213.26,68,47,60,55,58
train,0.1,222,-1,0.6004,220.83541802589707,41.66666666666667,0,0,67,8,1477.1,23.47926199261993,1500.5792619926199,-752.0,-147.71,-899.71,70,51,66,50,51
train,0.1,223,-1,0.5986,150.97193119625138,76.04166666666666,0,0,0,0,1587.5,23.47926199261993,1610.97926199262,75.0,-158.75,-83.75000000000001,79,40,49,53,67
train,0.1,224,-1,0.5968,132.5752419153566,73.95833333333334,6,1,0,0,1545.7,23.47926199261993,1569.17926199262,-102.0,-154.57,-256.57000000000005,81,40,34,80,53
train,0.1,225,-1,0.595,84.16267822399767,48.61111111111111,110,7,0,0,1323.3,23.47926199261993,1346.77926199262,-2250.0,-132.32999999999998,-2382.33,96,41,36,82,33
train,0.1,226,-1,0.5932,175.44564479635918,67.01388888888889,0,0,8,2,1814.7999999999997,23.47926199261993,1838.2792619926197,-61.0,-181.48000000000002,-242.48000000000002,65,38,46,51,88
train,0.1,227,-1,0.5913999999999999,76.27414787065669,25.694444444444443,163,15,0,0,1809.1,23.47926199261993,1832.5792619926199,-3441.0,-180.90999999999997,-3621.91,47,69,35,54,83
train,0.1,228,-1,0.5895999999999999,225.27320351268443,10.069444444444445,0,0,0,0,1283.4,23.47926199261993,1306.87926199262,-489.0,-128.34,-617.34,112,46,35,41,54
train,0.1,229,-1,0.5878,233.33494225663696,16.319444444444446,0,0,21,4,1283.2,23.47926199261993,1306.67926199262,-603.0,-128.32000000000002,-731.32,98,51,54,37,48
train,0.1,230,-1,0.586,184.53388740504982,38.88888888888889,0,0,0,0,1215.6,23.47926199261993,1239.0792619926199,-243.0,-121.56,-364.55999999999995,107,45,57,35,44
train,0.1,231,-1,0.5842,121.0440385030106,61.458333333333336,34,8,0,0,1651.5,23.47926199261993,1674.97926199262,-837.0,-165.15,-1002.1500000000001,49,73,51,48,67
train,0.1,232,-1,0.5824,66.5307427905318,18.75,197,16,0,0,1437.0,23.47926199261993,1460.47926199262,-4071.0,-143.7,-4214.7,31,123,33,67,34
train,0.1,233,-1,0.5806,120.25137049033567,89.23611111111111,0,0,0,0,1643.4,23.47926199261993,1666.87926199262,156.0,-164.33999999999997,-8.340000000000003,58,53,69,38,70
train,0.1,234,-1,0.5788,196.163268067784,26.041666666666668,0,0,0,0,1774.6999999999998,23.47926199261993,1798.1792619926198,-351.0,-177.46999999999997,-528.47,64,51,39,47,87
train,0.1,235,-1,0.577,140.2415334521997,97.22222222222221,0,0,0,0,1715.1,23.47926199261993,1738.5792619926199,264.0,-171.51,92.49000000000001,36,43,73,93,43
train,0.1,236,-1,0.5751999999999999,149.09572353778236,57.638888888888886,22,6,0,0,1468.1,23.47926199261993,1491.5792619926199,-504.0,-146.81,-650.81,55,74,67,43,49
train,0.1,237,-1,0.5734,144.93588645923668,77.43055555555556,0,0,0,0,1542.3,23.47926199261993,1565.77926199262,69.0,-154.23,-85.22999999999999,74,55,39,61,59
train,0.1,238,-1,0.5716,224.4265482190088,6.25,0,0,11,1,1706.5,23.47926199261993,1729.97926199262,-610.0,-170.64999999999998,-780.65,93,40,28,26,101
train,0.1,239,-1,0.5698000000000001,74.8323307099249,40.27777777777778,146,7,0,0,1470.1,23.47926199261993,1493.5792619926199,-2934.0,-147.01,-3081.01,37,112,43,51,45
train,0.1,240,-1,0.5680000000000001,202.35585277715614,32.63888888888889,0,0,0,0,1116.6999999999998,23.47926199261993,1140.1792619926198,-294.0,-111.66999999999999,-405.66999999999996,97,74,47,39,31
train,0.1,241,-1,0.5662,169.43610354011165,53.81944444444444,5,1,0,0,1404.6999999999998,23.47926199261993,1428.1792619926198,-222.0,-140.47,-362.47,82,50,40,77,39
train,0.1,242,-1,0.5644,145.3787903441479,89.58333333333334,4,1,0,0,1365.8,23.47926199261993,1389.27926199262,123.0,-136.57999999999998,-13.580000000000013,63,65,71,55,34
train,0.1,243,-1,0.5626,175.15138887799716,55.90277777777778,0,0,0,0,1299.6999999999998,23.47926199261993,1323.1792619926198,-93.0,-129.97,-222.97000000000003,83,49,80,35,41
train,0.1,244,-1,0.5608,107.92729177614856,64.23611111111111,78,5,0,0,1409.3,23.47926199261993,1432.77926199262,-1497.0,-140.92999999999998,-1637.9300000000003,32,118,61,36,41
train,0.1,245,-1,0.5589999999999999,304.4406658871395,1.3888888888888888,0,0,160,2,2201.2,23.47926199261993,2224.6792619926196,-1844.0,-220.12,-2064.12,38,44,41,37,128
train,0.1,246,-1,0.5571999999999999,102.32250798180539,77.08333333333334,33,4,0,0,1489.6,23.47926199261993,1513.0792619926199,-603.0,-148.95999999999998,-751.9600000000002,42,106,45,43,52
train,0.1,247,-1,0.5554,78.60249113556863,43.40277777777778,101,9,0,0,1604.2,23.47926199261993,1627.67926199262,-2205.0,-160.42000000000002,-2365.42,35,90,47,66,50
train,0.1,248,-1,0.5536,115.96402413072923,72.91666666666666,71,1,0,0,1254.6999999999998,23.47926199261993,1278.1792619926198,-1245.0,-125.47000000000001,-1370.4699999999998,70,95,42,46,35
train,0.1,249,-1,0.5518000000000001,98.02254312974522,68.40277777777779,71,5,0,0,1703.0,23.47926199261993,1726.47926199262,-1323.0,-170.3,-1493.3000000000002,54,58,57,45,74
eval,0.1,249,0,0.0,114.70876244169897,38.88888888888889,80,6,0,0,3269.3,23.47926199261993,3292.77926199262,-1779.0,-326.92999999999995,-2105.93,0,18,5,24,241
eval,0.1,249,1,0.0,110.86353435536213,62.15277777777778,43,3,0,0,3215.3,23.47926199261993,3238.77926199262,-945.0,-321.53,-1266.53,0,17,5,37,229
eval,0.1,249,2,0.0,132.94386727967122,99.65277777777779,0,0,0,0,2238.8999999999996,23.47926199261993,2262.3792619926194,285.0,-223.89,61.11,0,46,17,160,65
eval,0.1,249,3,0.0,150.14566579504788,45.13888888888889,33,1,0,0,3406.2999999999997,23.47926199261993,3429.7792619926195,-801.0,-340.63,-1141.63,0,9,3,17,259
eval,0.1,249,4,0.0,175.44784272389754,38.54166666666667,0,0,0,0,3131.8,23.47926199261993,3155.27926199262,-243.0,-313.18,-556.1800000000001,0,29,2,35,222
train,0.1,250,-1,0.55,135.26493579651145,36.80555555555556,67,3,0,0,1618.9,23.47926199261993,1642.37926199262,-1494.0,-161.89,-1655.89,78,54,34,45,77
train,0.1,251,-1,0.5482,136.98815149236492,31.59722222222222,60,7,0,0,1415.8000000000002,23.47926199261993,1439.2792619926201,-1488.0,-141.57999999999998,-1629.58,77,75,33,49,54
train,0.1,252,-1,0.5464,205.21586111561226,19.444444444444446,0,0,0,0,1595.6999999999998,23.47926199261993,1619.1792619926198,-408.0,-159.57,-567.5699999999999,50,81,51,41,65
train,0.1,253,-1,0.5446,102.84990330645682,55.90277777777778,76,4,0,0,1424.4,23.47926199261993,1447.87926199262,-1545.0,-142.44,-1687.4399999999998,47,72,71,70,28
train,0.1,254,-1,0.5428,167.77930328375697,68.05555555555556,0,0,0,0,1354.7,23.47926199261993,1378.17926199262,12.0,-135.47,-123.46999999999997,91,52,51,43,51
train,0.1,255,-1,0.5409999999999999,127.78350975550201,84.02777777777779,3,3,0,0,1600.6,23.47926199261993,1624.0792619926199,9.0,-160.06,-151.06,68,56,45,53,66
train,0.1,256,-1,0.5391999999999999,135.52980043919968,88.19444444444444,13,3,0,0,1711.8999999999999,23.47926199261993,1735.3792619926198,-81.0,-171.19,-252.19000000000003,37,66,46,88,51
train,0.1,257,-1,0.5374,154.18956444175552,79.16666666666666,0,0,0,0,1432.4,23.47926199261993,1455.87926199262,105.0,-143.24,-38.24,76,53,64,43,52
train,0.1,258,-1,0.5356,83.41011511448662,52.43055555555556,92,6,0,0,1815.8999999999999,23.47926199261993,1839.3792619926198,-1914.0,-181.59,-2095.59,25,89,37,66,71
train,0.1,259,-1,0.5338,190.11175109298108,45.48611111111111,0,0,0,0,1332.7,23.47926199261993,1356.17926199262,-183.0,-133.26999999999998,-316.27000000000004,69,57,68,67,27
train,0.1,260,-1,0.532,141.40576653003012,80.55555555555556,7,3,0,0,1214.9,23.47926199261993,1238.37926199262,-51.0,-121.49,-172.49,94,51,63,47,33
train,0.1,261,-1,0.5302,195.63265000337057,36.11111111111111,0,0,0,0,1188.0,23.47926199261993,1211.47926199262,-264.0,-118.79999999999998,-382.79999999999995,92,71,42,51,32
train,0.1,262,-1,0.5284,150.0939828109043,56.59722222222222,27,5,0,0,1491.1999999999998,23.47926199261993,1514.6792619926198,-621.0,-149.12,-770.1199999999999,41,60,112,31,44
train,0.1,263,-1,0.5266,110.8529762125715,78.47222222222221,9,7,0,0,1357.3,23.47926199261993,1380.77926199262,-219.0,-135.73,-354.73,77,71,45,50,45
train,0.1,264,-1,0.5247999999999999,116.80565126638956,81.25,29,7,0,0,1311.8,23.47926199261993,1335.27926199262,-462.0,-131.18,-593.1800000000001,67,81,59,43,38
train,0.1,265,-1,0.5229999999999999,94.5392508860196,51.388888888888886,107,8,0,0,1323.3,23.47926199261993,1346.77926199262,-2157.0,-132.32999999999998,-2289.33,65,65,86,35,37
train,0.1,266,-1,0.5211999999999999,130.49066106557433,77.77777777777779,17,2,0,0,1359.1,23.47926199261993,1382.5792619926199,-249.0,-135.91,-384.90999999999997,45,107,52,49,35
train,0.1,267,-1,0.5194,135.8424859220433,99.30555555555556,0,0,0,0,1459.1,23.47926199261993,1482.5792619926199,279.0,-145.91,133.09,24,99,66,76,23
train,0.1,268,-1,0.5176,235.03474604583386,5.902777777777778,0,0,0,0,1320.2,23.47926199261993,1343.67926199262,-525.0,-132.01999999999998,-657.02,105,43,46,40,54
train,0.1,269,-1,0.5158,175.532844348053,45.13888888888889,6,2,0,0,1518.2,23.47926199261993,1541.67926199262,-312.0,-151.82,-463.81999999999994,44,68,77,57,42
train,0.1,270,-1,0.514,138.45418155764563,99.65277777777779,0,0,0,0,1690.1,23.47926199261993,1713.5792619926199,285.0,-169.01,115.99000000000001,34,54,72,83,45
train,0.1,271,-1,0.5122,139.9163918761118,93.05555555555556,3,2,0,0,1559.6,23.47926199261993,1583.0792619926199,144.0,-155.96,-11.96,36,70,77,65,40
train,0.1,272,-1,0.5104,223.75843693740075,12.847222222222221,0,0,2,1,1049.1999999999998,23.47926199261993,1072.6792619926198,-481.0,-104.91999999999999,-585.92,117,72,22,45,32
train,0.1,273,-1,0.5085999999999999,212.0807325303163,36.45833333333333,0,0,20,3,1148.6,23.47926199261993,1172.0792619926199,-421.0,-114.86,-535.86,123,45,41,33,46
train,0.1,274,-1,0.5067999999999999,199.99271640827772,35.06944444444444,0,0,0,0,1396.4,23.47926199261993,1419.87926199262,-273.0,-139.64,-412.64,70,63,55,60,40
